commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,examples/demo-template/customer-app-cli/pom.xml,96.0,16.69,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,integration/servlet-oauth-client/pom.xml,96.0,3.13,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,model/api/pom.xml,96.0,1.32,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,dependencies/server-min/pom.xml,96.0,3.11,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,distribution/jetty81-adapter-zip/pom.xml,96.0,20.6,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,distribution/as7-adapter-zip/pom.xml,96.0,7.32,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,picketlink/keycloak-picketlink-api/pom.xml,96.0,0.97,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,services/pom.xml,96.0,1.71,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,distribution/modules/pom.xml,96.0,10.89,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,model/sessions-infinispan/pom.xml,96.0,2.03,N/A,N/A,N/A,N/A,0,0.0
959933a227be986817cb2e29dbe6711198b58bcb,2015-01-12 10:35:50,examples/providers/federation-provider/pom.xml,96.0,0.97,N/A,N/A,N/A,N/A,0,0.0
fa2533ed11bd958f48761a63bd22c0d1ff4a3f37,2015-01-13 00:58:19,services/pom.xml,96.0,8.54,N/A,N/A,N/A,N/A,0,0.0
fa2533ed11bd958f48761a63bd22c0d1ff4a3f37,2015-01-13 00:58:19,dependencies/server-all/pom.xml,96.0,8.54,N/A,N/A,N/A,N/A,0,0.0
d928c26e27187e38898fca90bee3c2460aaf96a9,2015-01-15 19:02:45,pom.xml,96.0,315.22,1224.33,3.0,N/A,N/A,0,0.0
f592e8b4997ffc671e35613abc4a381d8456c465,2015-01-20 11:58:56,pom.xml,96.0,3.66,73.0,3.0,N/A,N/A,0,4.0
ea3bba98aabdaba09ddae65bc9412c9fbdd96b9a,2015-01-28 17:09:13,pom.xml,96.0,6.1,35.0,2.77,1.01,9.1,0,13.0
30a36498c973447fecca61bb2841c888236e9187,2015-02-04 02:03:57,pom.xml,96.0,N/A,1805.0,0.0,N/A,N/A,0,0.0
0c2795cf7cc375d7069d1350b7e76b5afdfa8939,2015-02-10 09:50:07,dependencies/server-all/pom.xml,96.0,N/A,N/A,N/A,N/A,N/A,0,0.0
c3d7ef80662b037319e661298fbe3f6dd2d97798,2015-02-10 18:44:54,pom.xml,96.0,44.8,434.0,1.0,N/A,N/A,0,0.0
3ff423c3adf3b746b57406ceb4d84443bfdf8f50,2015-02-11 20:54:01,pom.xml,96.0,N/A,435.0,1.0,N/A,N/A,0,0.0
5da05aa62ac088d61bfb78b1c651e2251907746f,2015-02-16 11:50:28,pom.xml,96.0,91.15,231.0,2.75,N/A,N/A,0,0.0
d8024b0c6ce0f036c6e864311a4f051e2c6f2bf3,2015-02-18 17:19:15,federation/ldap/pom.xml,96.0,29.15,N/A,N/A,N/A,N/A,0,0.0
d8024b0c6ce0f036c6e864311a4f051e2c6f2bf3,2015-02-18 17:19:15,federation/kerberos/pom.xml,96.0,0.97,N/A,N/A,N/A,N/A,0,0.0
d8024b0c6ce0f036c6e864311a4f051e2c6f2bf3,2015-02-18 17:19:15,dependencies/server-all/pom.xml,96.0,29.15,N/A,N/A,N/A,N/A,0,0.0
b6a512b49422b4b9173d908d7a64951771fafe43,2015-02-25 12:05:48,distribution/modules/pom.xml,96.0,12.49,N/A,N/A,N/A,N/A,0,0.0
1f5fedb0b02ea74507f48377a0d347218e2c9aab,2015-03-06 05:30:17,dependencies/server-all/pom.xml,96.0,31.22,N/A,N/A,N/A,N/A,0,0.0
2f64b6aaadbf62be2e0d77994c93786c33bb02a8,2015-03-09 11:45:50,distribution/modules/pom.xml,96.0,31.22,N/A,N/A,N/A,N/A,0,0.0
72b3db23220fa9932ae4c32753492239cb449aa2,2015-03-10 04:42:19,dependencies/server-all/pom.xml,96.0,1.62,N/A,N/A,N/A,N/A,0,0.0
ffbb2df1f31f432ad24eca24db531886fedef7f3,2015-03-12 11:45:13,core/pom.xml,96.0,N/A,25.0,0.0,N/A,N/A,0,0.0
6dd2959a3876e905a58bd7344dccfc0af4135a3b,2015-03-12 18:09:06,pom.xml,96.0,6.1,12.0,0.92,1.01,9.1,0,0.0
c650a8d52d1226e1b37ac982dabf93e7d84135a9,2015-03-17 09:32:50,pom.xml,96.0,25.87,67.0,0.0,N/A,N/A,0,0.0
a65bac7751dd0f680597560f67cde1f3010cdc0a,2015-03-19 19:58:19,dependencies/server-all/pom.xml,96.0,6.97,N/A,N/A,N/A,N/A,0,0.0
c21d110b4c30f2887157e754587aa09494d15b92,2015-03-23 10:24:01,dependencies/server-all/pom.xml,96.0,6.89,N/A,N/A,N/A,N/A,0,0.0
c2fe63db63a30cf8e740c3c2c54032f5b8fa9734,2015-03-23 17:48:26,dependencies/server-all/pom.xml,96.0,6.88,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,distribution/modules/pom.xml,96.0,12.98,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,model/sessions-infinispan/pom.xml,96.0,2.03,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,integration/adapter-core/pom.xml,96.0,1.32,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,services/pom.xml,96.0,2.17,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,integration/admin-client/pom.xml,96.0,1.32,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,integration/jboss-adapter-core/pom.xml,96.0,3.13,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,federation/ldap/pom.xml,96.0,7.99,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,integration/keycloak-subsystem/pom.xml,96.0,7.32,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,model/api/pom.xml,96.0,1.32,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,model/jpa/pom.xml,96.0,1.45,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,dependencies/server-all/pom.xml,96.0,6.29,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,dependencies/server-min/pom.xml,96.0,3.11,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,distribution/as7-adapter-zip/pom.xml,96.0,7.32,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,federation/kerberos/pom.xml,96.0,0.97,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,examples/providers/federation-provider/pom.xml,96.0,0.97,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,examples/demo-template/customer-app-cli/pom.xml,96.0,16.69,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,distribution/jetty81-adapter-zip/pom.xml,96.0,20.6,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,integration/servlet-oauth-client/pom.xml,96.0,3.13,N/A,N/A,N/A,N/A,0,0.0
326818ea4529fd0b316c38ecdd13ac49b2345f65,2015-04-02 09:36:43,connections/infinispan/pom.xml,96.0,0.97,N/A,N/A,N/A,N/A,0,0.0
37306e689d0d3db9bf54bdea777a84fd2c683827,2015-04-03 14:04:19,saml/saml-core/pom.xml,96.0,13.2,1134.0,13.0,N/A,N/A,0,0.0
37306e689d0d3db9bf54bdea777a84fd2c683827,2015-04-03 14:04:19,dependencies/server-all/pom.xml,96.0,36.53,N/A,N/A,N/A,N/A,0,0.0
e17105cc8ecba4f0cb80c1e61b920c6ce459d177,2015-04-23 11:15:05,pom.xml,174.0,13.99,380.64,1.03,8.95,277.4,0,0.0
9d5cd2091e992d79fa9ba7a40754c915ee2a7ac6,2015-04-23 13:23:22,pom.xml,174.0,32.16,1967.0,23.0,N/A,N/A,0,0.0
ac49ba2f44d80b19d06786aab759529f0172ca70,2015-04-24 07:30:59,pom.xml,174.0,27.17,N/A,N/A,9.3,18.6,0,0.0
215a3497aeb52226573f3f287ce1cdc465b93816,2015-04-27 16:33:48,pom.xml,174.0,16.77,181.0,4.0,N/A,N/A,0,0.0
666827b7cb78599ca2e6b78d7a86b2092279a8ae,2015-04-29 20:46:14,pom.xml,174.0,8.99,N/A,N/A,N/A,N/A,0,0.0
fa91c0ed03ed372118aefbca9e73e7df18f7e3d7,2015-05-05 10:40:47,pom.xml,174.0,34.73,N/A,N/A,9.3,27.9,0,0.0
3c76a856741df4394a24792f42c79fbcbd91117c,2015-05-05 20:40:03,pom.xml,174.0,6.79,165.0,3.0,5.8,17.4,0,0.0
03fa58a2712f4a18463d6b9837f1545aa111c9c3,2015-05-05 20:40:03,pom.xml,174.0,14.49,55.14,0.35,8.66,268.5,0,6.0
c571ad9902695442160385b822edb453d3ce4b5c,2015-05-05 20:40:03,pom.xml,174.0,14.89,349.25,0.21,9.01,324.3,0,0.0
c571ad9902695442160385b822edb453d3ce4b5c,2015-05-05 20:40:03,distribution/modules/pom.xml,174.0,0.0,N/A,N/A,N/A,N/A,0,0.0
666e6103342bb5335a3bfcf7926313a867858dea,2015-05-05 20:40:03,pom.xml,174.0,14.88,152.0,0.0,9.3,232.5,0,0.0
03fa58a2712f4a18463d6b9837f1545aa111c9c3,2015-05-05 20:40:03,integration/keycloak-server-subsystem/pom.xml,174.0,19.65,685.0,2.0,5.1,5.1,0,1.0
3a7bba041f217babde989fa8dfb99655d404a5c1,2015-05-05 20:40:04,pom.xml,174.0,56.06,547.81,1.62,4.3,12.9,0,0.0
a50c0e61e4c6ce0b76d0a5ebf0bb8a805d9bab30,2015-05-05 20:40:04,pom.xml,174.0,7.13,39.0,4.0,6.0,6.0,0,1.0
a50c0e61e4c6ce0b76d0a5ebf0bb8a805d9bab30,2015-05-05 20:40:04,distribution/modules/pom.xml,174.0,0.0,N/A,N/A,N/A,N/A,0,0.0
943404689e5a2e97e5803c37eacec20926e8cfb9,2015-05-05 20:40:05,pom.xml,174.0,7.64,4.0,0.0,5.9,70.8,0,12.0
7d2942e1be17f4dc927c22922f1db1ad53e946ba,2015-05-05 20:43:23,integration/wildfly-server-subsystem/pom.xml,174.0,19.65,685.0,2.0,5.1,5.1,0,1.0
7d2942e1be17f4dc927c22922f1db1ad53e946ba,2015-05-05 20:43:23,pom.xml,174.0,44.14,N/A,N/A,N/A,N/A,0,0.0
7d2942e1be17f4dc927c22922f1db1ad53e946ba,2015-05-05 20:43:23,distribution/modules/pom.xml,174.0,44.14,N/A,N/A,N/A,N/A,0,0.0
4e58bed39ed0dfbf8d4aa8c1be5fbd3aaf5c6d08,2015-05-05 20:48:13,integration/wildfly/wildfly-server-subsystem/pom.xml,174.0,19.65,685.0,2.0,5.1,5.1,0,1.0
2f8d577e9570c0962287979c0f0611a4f730f147,2015-05-19 08:15:39,pom.xml,174.0,56.47,N/A,N/A,9.3,9.3,0,0.0
4e0a32a37ab6381f6fc8e4902bd6d85dfa29ebfd,2015-05-22 09:04:30,integration/wildfly/wildfly-server-subsystem/pom.xml,174.0,8.54,N/A,N/A,N/A,N/A,0,0.0
4e0a32a37ab6381f6fc8e4902bd6d85dfa29ebfd,2015-05-22 09:04:30,distribution/modules/pom.xml,174.0,44.14,N/A,N/A,N/A,N/A,0,0.0
d70fd86a82cd011f034874666d7eaaca632c8f1f,2015-05-22 17:38:02,distribution/adapters/wf8-adapter/wf8-modules/pom.xml,174.0,41.5,1619.2,2.6,N/A,N/A,0,1.0
d70fd86a82cd011f034874666d7eaaca632c8f1f,2015-05-22 17:38:02,pom.xml,174.0,49.76,N/A,N/A,N/A,N/A,0,0.0
ba88cdce70d671c79b463d9c57501e32fc2ba061,2015-05-26 15:57:01,testsuite/integration-arquillian/pom.xml,174.0,53.31,277.86,1.57,3.13,18.8,0,0.0
ba88cdce70d671c79b463d9c57501e32fc2ba061,2015-05-26 15:57:01,pom.xml,174.0,49.76,N/A,N/A,N/A,N/A,0,0.0
fa90602aa06d266ecb57008b2a53cef6b7280b0d,2015-05-28 23:56:11,pom.xml,174.0,56.27,N/A,N/A,N/A,N/A,0,0.0
2077a2a3af3679e3f6da2557d6dcda3f0d2894ac,2015-05-29 15:17:41,pom.xml,174.0,33.95,N/A,N/A,N/A,N/A,0,0.0
2077a2a3af3679e3f6da2557d6dcda3f0d2894ac,2015-05-29 15:17:41,distribution/adapters/wf9-adapter/wf9-modules/pom.xml,174.0,39.85,1625.8,2.6,N/A,N/A,0,1.0
67ad7463f40c6bf2c730baa3886aa784808966e3,2015-06-01 14:08:32,pom.xml,174.0,35.88,488.0,6.0,N/A,N/A,0,0.0
245edcb5b92eaf38ad5856aa12b94f0c09521889,2015-06-09 16:35:46,pom.xml,174.0,24.47,N/A,N/A,N/A,N/A,0,0.0
92e17f4b40366132fb78bd3d117279c6d650fbb4,2015-06-11 09:40:47,integration/wildfly/wf9-server-subsystem/pom.xml,174.0,19.65,722.0,2.0,5.1,5.1,0,1.0
92e17f4b40366132fb78bd3d117279c6d650fbb4,2015-06-11 09:40:47,pom.xml,174.0,N/A,N/A,N/A,N/A,N/A,0,0.0
9a37696d2948608c5e2a2f4b030a6a33c583ad94,2015-06-11 16:57:33,pom.xml,174.0,17.81,221.0,5.0,N/A,N/A,0,0.0
112ebf77d51fd23a4be05d3939867e4979d3a4ab,2015-06-12 11:11:28,pom.xml,174.0,25.87,14.0,0.0,N/A,N/A,0,0.0
c2495acca98b62f44dc65da8140725edb7e8063c,2015-06-12 11:49:36,pom.xml,174.0,7.64,23.33,2.92,5.9,70.8,0,12.0
cc2de52a1af323c814d8d26c3b3b750a2ec4e662,2015-06-12 14:20:08,testsuite/pom.xml,174.0,9.67,N/A,N/A,N/A,N/A,0,0.0
cc2de52a1af323c814d8d26c3b3b750a2ec4e662,2015-06-12 14:20:08,pom.xml,174.0,8.95,551.67,8.0,5.0,5.0,0,0.0
cc2de52a1af323c814d8d26c3b3b750a2ec4e662,2015-06-12 14:20:08,integration/admin-client/pom.xml,174.0,6.79,N/A,N/A,N/A,N/A,0,0.0
38c1945ce48bd2e1a05e2f4c5d8900dc8607cc73,2015-06-12 14:35:34,testsuite/pom.xml,174.0,9.67,267.0,3.0,N/A,N/A,0,0.0
38c1945ce48bd2e1a05e2f4c5d8900dc8607cc73,2015-06-12 14:35:34,integration/admin-client/pom.xml,174.0,6.79,267.0,2.67,N/A,N/A,0,0.0
38c1945ce48bd2e1a05e2f4c5d8900dc8607cc73,2015-06-12 14:35:34,integration/wildfly/wf9-server-subsystem/pom.xml,174.0,8.54,N/A,N/A,N/A,N/A,0,0.0
a1124c9e1fc2c7448b61d81a38b2fbb182fdb45a,2015-06-12 19:58:27,pom.xml,174.0,18.87,63.0,0.0,N/A,N/A,0,0.0
87636669ae5a13a8cc956b01d432c90549bc43a1,2015-06-15 07:40:19,pom.xml,174.0,65.22,N/A,N/A,N/A,N/A,0,0.0
6bc79b590c08546d91fb37cec88e79f7a4824e49,2015-06-15 09:03:50,pom.xml,174.0,29.33,N/A,N/A,N/A,N/A,0,0.0
c6c73e5e592d1cc1dc4ff2c8a5473b29cb7e1764,2015-07-04 21:06:24,pom.xml,174.0,55.52,N/A,N/A,9.3,9.3,0,0.0
7c51046d8aa430df90f7c79979b0687add9c0adf,2015-07-07 14:13:13,pom.xml,81.0,7.64,7.82,1.09,5.91,65.0,0,0.0
d78c83b2365c49eb38ae0db906eba9b069ea929e,2015-07-22 16:27:34,pom.xml,81.0,33.02,474.0,5.0,N/A,N/A,0,0.0
e65f8a7150b301817c69d3233774f9887e21d54e,2015-07-24 10:44:15,pom.xml,81.0,8.8,64.08,0.62,5.68,68.1,0,0.0
f3bfb06dec9c895e469ba2e375330bdd09df006f,2015-07-28 10:20:40,integration/wildfly/wf9-server-subsystem/pom.xml,81.0,8.54,N/A,N/A,N/A,N/A,0,0.0
81928eb61a7bffceb5beeefaad48ea53ad771649,2015-08-18 13:48:21,pom.xml,81.0,50.03,N/A,0.0,9.3,27.9,0,0.0
d8d6348f67c4f3dc2c8e11b80ef1ad6c96386d3c,2015-08-21 08:26:12,integration/servlet-oauth-client/pom.xml,81.0,16.77,608.0,5.0,N/A,N/A,0,0.0
333ad0efacb5cd190ff72cb23ba96b9bd34bf131,2015-09-04 15:56:28,pom.xml,81.0,38.74,N/A,N/A,9.3,37.2,0,0.0
333ad0efacb5cd190ff72cb23ba96b9bd34bf131,2015-09-04 15:56:28,integration/undertow-adapter-spi/pom.xml,81.0,16.77,622.0,5.0,N/A,N/A,0,0.0
be0c3591602c9536c443cc53edaf34dfb7d63360,2015-09-07 10:27:57,integration/adapter-spi/pom.xml,81.0,16.77,625.0,5.0,N/A,N/A,0,0.0
3fd4d23bed2e057a2713377c5a3fde0bfd029b48,2015-09-09 11:27:21,integration/wildfly/wf9-server-subsystem/pom.xml,81.0,8.54,N/A,N/A,N/A,N/A,0,0.0
0c49fce78f04f64525f4c285829fe588f642b6cd,2015-09-15 21:22:43,services/pom.xml,81.0,N/A,57.0,1.0,3.5,3.5,0,0.0
cb8ca619ae3f99f2c24dad724749b9bf777e445e,2015-09-17 14:00:57,saml/client-adapter/undertow/pom.xml,81.0,16.77,635.0,5.0,N/A,N/A,0,0.0
cb8ca619ae3f99f2c24dad724749b9bf777e445e,2015-09-17 14:00:57,pom.xml,81.0,38.06,N/A,N/A,9.3,46.5,0,0.0
e16cc493d2ef6569ac772a67645aa9064c58332c,2015-09-18 14:27:28,testsuite/integration-arquillian/tests/pom.xml,81.0,29.09,435.56,1.0,4.18,25.1,0,3.0
cc9d6d0cf777e2aa64f1daae7152caa3b82d6e70,2015-09-22 20:27:08,pom.xml,81.0,31.81,N/A,N/A,9.3,46.5,0,0.0
75c0d5089fef11618d5bcfbe4d15f40c15af7f46,2015-09-25 07:02:25,pom.xml,81.0,31.81,N/A,N/A,9.3,46.5,0,0.0
88355d7eb4e3191214559de62b9d06860300f9b6,2015-09-25 15:12:14,pom.xml,81.0,24.63,2008.0,0.0,2.7,2.7,0,0.0
8d19741f53883a61b5bb3e6747e24ff53b122a95,2015-09-25 15:45:16,pom.xml,81.0,0.7,N/A,N/A,N/A,N/A,0,0.0
cfaa4c60c926ef909df7c43a4e535aed85e4a0de,2015-09-28 16:05:07,pom.xml,81.0,0.27,N/A,N/A,N/A,N/A,0,0.0
e277d5b55ef1746fe33f7d527ee010bcd7bccf86,2015-09-29 20:24:59,saml/client-adapter/wildfly/wildfly9-subsystem/pom.xml,81.0,17.94,832.0,2.0,5.1,5.1,0,1.0
e277d5b55ef1746fe33f7d527ee010bcd7bccf86,2015-09-29 20:24:59,pom.xml,81.0,36.94,N/A,N/A,9.3,55.8,0,0.0
e277d5b55ef1746fe33f7d527ee010bcd7bccf86,2015-09-29 20:24:59,distribution/saml-adapters/wf9-adapter/wf9-modules/pom.xml,81.0,39.85,1749.2,3.8,N/A,N/A,0,1.0
510b03476fe9f764841300213e622dc758c202a2,2015-09-30 11:01:45,pom.xml,81.0,0.16,N/A,N/A,N/A,N/A,0,0.0
25a6fcc382fd64cbe4cb5168cec39a4ceb33954d,2015-09-30 13:41:37,pom.xml,81.0,0.49,N/A,N/A,N/A,N/A,0,0.0
99c216635f0bbf97558ab8d4e4c62e12e8c8030c,2015-09-30 14:08:21,pom.xml,81.0,71.08,99.0,0.0,N/A,N/A,0,0.0
272272634d8f7f5ee2bee6c3c11a63512637bc56,2015-09-30 14:58:02,pom.xml,81.0,42.58,87.0,0.0,N/A,N/A,0,0.0
a048cfc102b7e3a6397c6c1ebd565cf2193df114,2015-09-30 15:00:35,pom.xml,81.0,36.94,N/A,N/A,9.3,55.8,0,0.0
fd8d93663edf9b27b2a9827745441328234f370f,2015-09-30 15:02:30,pom.xml,81.0,25.87,63.0,0.0,N/A,N/A,0,0.0
e937216cf73653bacdab1b9c1edef7c3641d0c25,2015-09-30 15:03:02,pom.xml,81.0,64.87,69.33,0.67,N/A,N/A,0,0.0
75343986b0d22d5da8ac172fc96a95e2399ecc45,2015-10-01 14:27:51,pom.xml,81.0,41.44,601.33,4.0,9.3,9.3,0,0.0
d40237b08dda79b85666bba28968313dff3340c5,2015-10-06 15:56:44,pom.xml,58.0,68.99,48.0,0.0,N/A,N/A,0,0.0
1781588597bc8ae690d329ccfe53e39dc03d0d60,2015-10-07 10:19:15,pom.xml,58.0,53.59,N/A,N/A,N/A,N/A,0,0.0
450e031da9a4e0a5d8747437741971fbc89d2b46,2015-10-07 16:20:59,pom.xml,58.0,52.42,N/A,N/A,9.3,18.6,0,0.0
366a1629e5bfa1159d8e4a3cd3f3e35e6cecd26b,2015-10-08 11:55:42,pom.xml,58.0,46.87,N/A,N/A,N/A,N/A,0,0.0
7c600e2f4beebed52fe6862a9280c714594334e4,2015-10-08 16:19:43,pom.xml,58.0,46.87,N/A,N/A,9.3,9.3,0,0.0
67d8ca0207db6083fd884ec47b04a4ed57eddb2e,2015-10-08 20:15:53,pom.xml,58.0,46.87,N/A,N/A,N/A,N/A,0,0.0
9ced56d8d72548710b8d66b53d3ce8a1ec979c21,2015-10-09 18:07:50,pom.xml,58.0,39.43,N/A,0.0,9.3,27.9,0,0.0
3f8312427a767f58483c0deb320d5a5a126aa3b9,2015-10-19 16:15:29,saml/client-adapter/wildfly/wildfly9-subsystem/pom.xml,58.0,5.12,N/A,N/A,N/A,N/A,0,0.0
027311c0c059d369f04d1e81b5252bd9e3b829bb,2015-11-06 13:03:42,testsuite/integration-arquillian/tests/base/pom.xml,58.0,66.4,352.0,0.0,3.1,3.1,0,1.0
027311c0c059d369f04d1e81b5252bd9e3b829bb,2015-11-06 13:03:42,testsuite/integration-arquillian/tests/pom.xml,58.0,61.41,513.2,3.2,N/A,N/A,0,0.0
b0b4d26fa37b0461edda1c47b1e55192ce18345b,2015-11-12 09:17:47,pom.xml,58.0,7.64,16.0,1.64,5.91,65.0,0,0.0
41c9289f148c8f5b9f82a822f5c7559e2eceb616,2015-11-18 15:09:32,pom.xml,58.0,33.64,50.0,0.0,9.3,9.3,0,0.0
cfc28b861b00ad022d2acd8caaee2f9a6d766ca6,2015-11-24 21:54:58,pom.xml,58.0,29.35,75.0,2.0,9.3,18.6,0,0.0
373fc23fc078beefd339b60b6b8f802ccd9855b3,2015-11-27 20:46:20,pom.xml,58.0,31.2,N/A,N/A,9.3,18.6,0,0.0
38d160fab2e0f1400d3fc3faa27319059dc76a08,2015-11-27 22:49:35,distribution/saml-adapters/wildfly-adapter/wildfly-modules/pom.xml,58.0,39.85,1808.2,4.0,N/A,N/A,0,1.0
38d160fab2e0f1400d3fc3faa27319059dc76a08,2015-11-27 22:49:35,pom.xml,58.0,39.56,N/A,N/A,9.3,27.9,0,0.0
38d160fab2e0f1400d3fc3faa27319059dc76a08,2015-11-27 22:49:35,saml/client-adapter/wildfly/wildfly-subsystem/pom.xml,58.0,17.94,891.0,2.0,5.1,5.1,0,1.0
ff806eae0836f588232f8290d8994268e407928d,2015-12-01 19:54:28,saml/client-adapter/wildfly/wildfly-subsystem/pom.xml,58.0,5.12,N/A,N/A,N/A,N/A,0,0.0
ff806eae0836f588232f8290d8994268e407928d,2015-12-01 19:54:28,pom.xml,58.0,31.2,N/A,N/A,9.3,18.6,0,0.0
9956f425eb6d61ac2a5e62dc42fd7325c5487062,2015-12-11 12:15:27,testsuite/integration-arquillian/tests/pom.xml,58.0,28.36,52.0,0.0,5.1,5.1,0,1.0
32af1bd3a5ad45638b13f1168e6b6734aad1e0c1,2015-12-13 21:26:07,pom.xml,58.0,7.64,57.17,1.5,5.9,70.8,0,6.0
a5c159eeffaec051a15b94ac5129c42d511fce29,2016-01-06 16:15:00,pom.xml,211.0,26.98,32.0,0.0,8.48,466.4,0,6.0
80e2b8eb39af640eaf6cec8b9dcdd0eef7c48aa7,2016-01-10 12:39:30,pom.xml,211.0,N/A,N/A,N/A,N/A,N/A,0,0.0
45215f361f6dcd36b45a581a551177f902ce80e3,2016-01-11 15:10:00,pom.xml,211.0,58.34,34.0,0.0,6.2,6.2,0,0.0
0193c696ab4c56b4f37ff6ea9a4756f64a22aca2,2016-01-13 09:20:38,saml/client-adapter/wildfly/wildfly-subsystem/pom.xml,211.0,5.12,N/A,N/A,N/A,N/A,0,0.0
435980d776b8e04db5951ed6949374d9f9b7556a,2016-01-14 16:34:30,pom.xml,211.0,15.46,129.92,5.83,6.13,36.8,0,0.0
b93d55cb63ffcebe660ff4ed5826a4040bbfa0a9,2016-01-15 18:44:17,pom.xml,211.0,8.27,N/A,N/A,9.3,9.3,0,0.0
6d872f0c03273fcc9acea74999372c186e3d6ebf,2016-01-19 13:59:07,pom.xml,211.0,2.86,N/A,0.0,N/A,N/A,0,0.0
cc82c509c5735b6d7bf3550e234036b4dfabe008,2016-01-20 07:16:53,testsuite/integration-arquillian/tests/other/pom.xml,211.0,5.89,N/A,N/A,N/A,N/A,0,0.0
ad33d3c0d857799cda822d205a62136cb67fcddf,2016-01-20 14:52:04,pom.xml,211.0,60.02,N/A,N/A,9.3,9.3,0,0.0
d9487a8745d4499f6e8a66e0f7e7d30815a3bcd2,2016-01-20 16:46:38,adapters/spi/jboss-adapter-core/pom.xml,211.0,38.11,742.5,14.0,N/A,N/A,0,0.0
d9487a8745d4499f6e8a66e0f7e7d30815a3bcd2,2016-01-20 16:46:38,adapters/spi/adapter-spi/pom.xml,211.0,16.77,760.0,5.0,N/A,N/A,0,0.0
d9487a8745d4499f6e8a66e0f7e7d30815a3bcd2,2016-01-20 16:46:38,adapters/saml/wildfly/wildfly-subsystem/pom.xml,211.0,17.94,945.0,2.0,5.1,5.1,0,1.0
d9487a8745d4499f6e8a66e0f7e7d30815a3bcd2,2016-01-20 16:46:38,adapters/saml/undertow/pom.xml,211.0,16.77,760.0,5.0,N/A,N/A,0,0.0
b625ed13a85a123f48e7c95ecf95f33215932e3e,2016-01-21 09:56:28,pom.xml,211.0,51.43,N/A,N/A,9.3,9.3,0,0.0
